seed,cell_depmap_id,drug,tf_index,tf,attribution
42,ACH-000212,osimertinib,0,ABL1,-0.00014500193356070668
42,ACH-000212,osimertinib,1,AEBP1,-0.00024237518664449453
42,ACH-000212,osimertinib,2,AHR,-8.371331205125898e-05
42,ACH-000212,osimertinib,3,AHRR,-0.0008942763088271022
42,ACH-000212,osimertinib,4,AIP,-0.00045258927275426686
42,ACH-000212,osimertinib,5,AIRE,-0.00011736437591025606
42,ACH-000212,osimertinib,6,AP1,-7.797605212545022e-05
42,ACH-000212,osimertinib,7,APEX1,7.331813685595989e-05
42,ACH-000212,osimertinib,8,AR,0.0007808872614987195
42,ACH-000212,osimertinib,9,ARID1A,-0.0014630112564191222
42,ACH-000212,osimertinib,10,ARID1B,-0.0002206957433372736
42,ACH-000212,osimertinib,11,ARID3A,-6.515505083370954e-05
42,ACH-000212,osimertinib,12,ARID3B,0.00014348824333865196
42,ACH-000212,osimertinib,13,ARID4A,1.074793362931814e-05
42,ACH-000212,osimertinib,14,ARID4B,0.0007166495197452605
42,ACH-000212,osimertinib,15,ARID5B,0.0008727049571461976
42,ACH-000212,osimertinib,16,ARNT,-0.0004087182751391083
42,ACH-000212,osimertinib,17,ARX,8.983468433143571e-05
42,ACH-000212,osimertinib,18,ASCL1,-0.0005971646751277149
42,ACH-000212,osimertinib,19,ASCL2,6.398685945896432e-05
42,ACH-000212,osimertinib,20,ASXL1,-0.0018224231898784637
42,ACH-000212,osimertinib,21,ATF1,6.0179245338076726e-05
42,ACH-000212,osimertinib,22,ATF2,6.293673504842445e-05
42,ACH-000212,osimertinib,23,ATF3,2.280151420563925e-05
42,ACH-000212,osimertinib,24,ATF4,-0.00043419949361123145
42,ACH-000212,osimertinib,25,ATF5,0.00038119839155115187
42,ACH-000212,osimertinib,26,ATF6,3.3793166949180886e-05
42,ACH-000212,osimertinib,27,ATF7,-0.00032562919659540057
42,ACH-000212,osimertinib,28,ATOH1,0.00019162663375027478
42,ACH-000212,osimertinib,29,ATOH7,0.00023861569934524596
42,ACH-000212,osimertinib,30,ATRX,0.00014407819253392518
42,ACH-000212,osimertinib,31,BACH1,-0.0005371599108912051
42,ACH-000212,osimertinib,32,BACH2,-6.352673517540097e-05
42,ACH-000212,osimertinib,33,BARX1,0.0005233074771240354
42,ACH-000212,osimertinib,34,BARX2,0.000702394696418196
42,ACH-000212,osimertinib,35,BATF,-0.0006009064381942153
42,ACH-000212,osimertinib,36,BCL11A,-0.0007758027059026062
42,ACH-000212,osimertinib,37,BCL11B,-0.0002393278991803527
42,ACH-000212,osimertinib,38,BCL3,3.687325443024747e-05
42,ACH-000212,osimertinib,39,BCL6,6.351927731884643e-05
42,ACH-000212,osimertinib,40,BCLAF1,4.691329013439827e-05
42,ACH-000212,osimertinib,41,BCOR,-0.0016334850806742907
42,ACH-000212,osimertinib,42,BHLHA15,0.00016994267934933305
42,ACH-000212,osimertinib,43,BHLHE40,9.619436241337098e-06
42,ACH-000212,osimertinib,44,BHLHE41,-1.5657942640245892e-05
42,ACH-000212,osimertinib,45,BMAL1,-0.000368788925698027
42,ACH-000212,osimertinib,46,BMAL2,-7.961835945025086e-05
42,ACH-000212,osimertinib,47,BRCA1,0.00020194152602925897
42,ACH-000212,osimertinib,48,BRD4,0.000341565755661577
42,ACH-000212,osimertinib,49,BTG2,-1.0817637303262018e-05
42,ACH-000212,osimertinib,50,CDX1,9.526733629172668e-05
42,ACH-000212,osimertinib,51,CDX2,0.0003872040251735598
42,ACH-000212,osimertinib,52,CEBPA,0.00012913202226627618
42,ACH-000212,osimertinib,53,CEBPB,-0.0006412178045138717
42,ACH-000212,osimertinib,54,CEBPD,0.0007037401665002108
42,ACH-000212,osimertinib,55,CEBPE,-4.377592631499283e-05
42,ACH-000212,osimertinib,56,CEBPG,-3.512496914481744e-05
42,ACH-000212,osimertinib,57,CEBPZ,-0.0002126828912878409
42,ACH-000212,osimertinib,58,CHD4,0.00012490205699577928
42,ACH-000212,osimertinib,59,CIITA,0.0007595887873321772
42,ACH-000212,osimertinib,60,CLOCK,-4.57827809441369e-05
42,ACH-000212,osimertinib,61,CREB1,0.00010557124915067106
42,ACH-000212,osimertinib,62,CREB3,0.00013476097956299782
42,ACH-000212,osimertinib,63,CREB3L1,0.001943604787811637
42,ACH-000212,osimertinib,64,CREB3L3,0.00014490343164652586
42,ACH-000212,osimertinib,65,CREB5,0.0009706587297841907
42,ACH-000212,osimertinib,66,CREBBP,1.9181779862265103e-05
42,ACH-000212,osimertinib,67,CREBZF,0.00013128029240760952
42,ACH-000212,osimertinib,68,CREM,-8.88871363713406e-05
42,ACH-000212,osimertinib,69,CRX,0.00045514636440202594
42,ACH-000212,osimertinib,70,CTBP1,-0.00029541534604504704
42,ACH-000212,osimertinib,71,CTBP2,-0.000556787068489939
42,ACH-000212,osimertinib,72,CTCF,-0.00010518381895963103
42,ACH-000212,osimertinib,73,CTCFL,0.00035227357875555754
42,ACH-000212,osimertinib,74,CTNNB1,0.0008015267667360604
42,ACH-000212,osimertinib,75,CUX1,0.0009155365987680852
42,ACH-000212,osimertinib,76,CXXC1,-0.0019594605546444654
42,ACH-000212,osimertinib,77,DACH1,-6.866561307106167e-06
42,ACH-000212,osimertinib,78,DAXX,0.0004479697090573609
42,ACH-000212,osimertinib,79,DBP,-0.0004553557373583317
42,ACH-000212,osimertinib,80,DDIT3,-0.0004587174626067281
42,ACH-000212,osimertinib,81,DEAF1,-7.482073124265298e-05
42,ACH-000212,osimertinib,82,DLX1,1.3704609500564402e-06
